Address,City,State,Type of Building (see dropdown),"If Residential, how many units in building?",Name of Property Owner or Mgmt Company,Violation Present? (Y/N),How was this building checked?,Type of Report Needed,311 Report Filed?,"Notes                                                                                      (Required for any location where violation was a ""Yes"" or ""Unclear"")","Result at ""Inspection/Investigation""",Busted?,Final Result,Do you feel that this ruling by DSS was accurate? Please express any doubts you have.,Phone number you called and the name of the department (Event Venues and Major Commercial Buildings with Violations Only),ward,took longer than EST wait time to get started?,took longer than 60 days to finish?,Follow-Up report filed?,Candidate for Re-checking,,Latitude,Longitude,Accuracy Score,Accuracy Type,Number,Street,Unit Type,Unit Number,City,State,County,Zip,Country,Source
AMC River East 322 E. Illinois,Chicago,Illinois,Business,,AMC Theaters,YES,Phone Call,Recycling Inspection Request,YES,"Per associate, they don't recycle at this facility because ""the bins haven't arrived""",In Compliance,NO,In Compliance,Calling BS on this based on the call to their office that confirmed they don't have bins.,See Notes,42,X,X,,X,,41.891435,-87.618992,1,rooftop,322,E Illinois St,,,Chicago,IL,Cook County,60611,US,City of Chicago
1610 S Halsted St,Chicago,Illinois,Residential,5 or more,Breakaway Management,UNCLEAR,Alley Check,Recycling Inspection Request,YES,Couldnt't access alley or see where garbage goes,No Cause,UNCLEAR,No Cause,Needs Follow-Up,,11,,,,,,41.85957,-87.646963,1,rooftop,1610,S Halsted St,,,Chicago,IL,Cook County,60608,US,Cook
1237-1239 N Noble St,Chicago,Illinois,Residential,5 or more,Centrum,YES,Alley Check,Recycling Inspection Request,YES,,No Cause,UNCLEAR,No Cause,Needs Follow-Up,,2,,,,,,41.904635,-87.662392,0.9,nearest_rooftop_match,1239,N Noble St,,,Chicago,IL,Cook County,60642,US,Cook
1222 N Noble St,Chicago,Illinois,Residential,5 or more,d'aprile properties.,YES,Alley Check,Recycling Inspection Request,YES,,No Cause,UNCLEAR,No Cause,Needs Follow-Up,,2,,,,,,41.904174,-87.662999,1,rooftop,1222,N Noble St,,,Chicago,IL,Cook County,60642,US,City of Chicago
2106-8 N Sawyer Ave,Chicago,Illinois,Residential,1 - 4,Elio Dearrudah,YES,Alley Check,Blue Bin Request,YES,No visible recycling bin for building.,"""Cart Denied- No Such Address""",NO,,WTF? Follow up.,,26,X,X,,,,41.9195,-87.709375,0.9,nearest_rooftop_match,2106,N Sawyer Ave,,,Chicago,IL,Cook County,60647,US,City of Chicago
425 W Goethe St,Chicago,Illinois,Residential,5 or more,Evergreen Sedgwick Apts,YES,Alley Check,Recycling Inspection Request,YES,,No Cause,UNCLEAR,No Cause,No. Why was this given a NO CAUSE response? Follow Up.,,27,X,X,,,,41.905382,-87.638918,1,range_interpolation,425,W Goethe St,,,Chicago,IL,Cook County,60610,US,TIGER/Line® dataset from the US Census Bureau
2627 N Elston Ave,Chicago,Illinois,Business,,Burlington Coat Factory,YES,Alley Check,Recycling Inspection Request,YES,Recycling bins were not present in alley,In Compliance,NO,In Compliance,BS. They had no bins- I checked the entire perimeter of this strip mall.,,1,X,X,,X,,41.930275,-87.682357,1,rooftop,2627,N Elston Ave,,,Chicago,IL,Cook County,60647,US,Cook
Chicago Lakeshore Hospital (4840 N Marine Dr),Chicago,Illinois,Business,,Chicago Lakeshore Hospital,YES,Phone Call,Recycling Inspection Request,YES,,Canceled,NO,Canceled,Why was this cancelled?,,,,,,,,41.757196,-87.593762,0.9,street_center,,S Chicago,,,Chicago,IL,Cook County,60619,US,TIGER/Line® dataset from the US Census Bureau
Costco- 2746 N Clybourn,Chicago,Illinois,Business,,Costco,UNCLEAR,Phone Call,Recycling Inspection Request,YES,,In Compliance,NO,In Compliance,"Result came back immediately- somewhat doubtful, although we don't have confirmation from their office that they definitely weren't recycling to begin with.",,,,,,,,41.9294,-87.677383,1,rooftop,2746,N Clybourn Ave,,,Chicago,IL,Cook County,60614,US,City of Chicago
3410 N Lincoln Ave,Chicago,Illinois,Business,,CTA STATION,YES,Alley Check,Recycling Inspection Request,YES,Recycling bins were not present in alley,"Not in Compliance-Notice Given, but then it was cancelled. ",NO,Cancelled,"Request was ""cancelled"" after they found the building non-compliant. Recycling Director says this is because DSS does not handle city entities",,47,,,,,,41.943509,-87.67148,1,range_interpolation,3410,N Lincoln Ave,,,Chicago,IL,Cook County,60657,US,TIGER/Line® dataset from the US Census Bureau
2635 N Elston Ave,Chicago,Illinois,Business,,Eyecare Centers of America,YES,Alley Check,Recycling Inspection Request,YES,Recycling bins were not present in alley,In Compliance,UNCLEAR,,Why was this no cause?! Need to follow up.,,1,X,X,,,,41.930366,-87.682491,1,rooftop,2635,N Elston Ave,,,Chicago,IL,Cook County,60647,US,Cook
Comiskey Park,Chicago,Illinois,Event Venue,5 or more,Guaranteed Rate Field,YES,Phone Call,Recycling Inspection Request,YES,Called operations - no recycling,NO CAUSE,UNCLEAR,NO CAUSE,No. Will be following up,,11,,,,,,41.890689,-87.619774,0.9,street_center,,N Park Dr,,,Chicago,IL,Cook County,60611,US,TIGER/Line® dataset from the US Census Bureau
842 N Wolcott Ave,Chicago,Illinois,Residential,5 or more,M&D management,YES,Alley Check,Recycling Inspection Request,YES,,Not in compliance-Waiting on Customer Compliance,YES,In Compliance,"Given an ""In Compliance"" ruling 1 day after the notice. Sketchy Much?",,2,,,,X,,41.897205,-87.675004,1,rooftop,842,N Wolcott Ave,,,Chicago,IL,Cook County,60622,US,City of Chicago
3001 W Newport Ave,Chicago,Illinois,Residential,1 - 4,N/A,UNCLEAR,Alley Check,Blue Bin Request,YES,"Can't access the area, could not see any recycling, saw dumpsters","""Cart Denied- No Such Address""",NO,,Excuse me what?! Follow up.,,33,X,X,,,,41.943982,-87.703064,1,rooftop,3001,W Newport Ave,,,Chicago,IL,Cook County,60618,US,City of Chicago
